1stFlrSF,2ndFlrSF,BedroomAbvGr,BsmtExposure,BsmtFinSF1,BsmtFinType1,BsmtUnfSF,GarageArea,GarageFinish,GarageYrBlt,GrLivArea,KitchenQual,LotArea,LotFrontage,MasVnrArea,OpenPorchSF,OverallCond,OverallQual,TotalBsmtSF,YearBuilt,YearRemodAdd,SalePrice
909.0,807.0,2.0,1,0.0,1,880.0,512.0,2,1996,1716.0,3,8750.0,70.0,0.0,120.0,5,7,880.0,1996,1996,191000
2113.0,0.0,2.0,4,1696.0,6,413.0,839.0,3,1995,2113.0,3,10437.0,91.0,660.0,46.0,6,8,2109.0,1995,1995,350000
1053.0,0.0,3.0,1,806.0,5,247.0,312.0,2,1959,1053.0,3,10007.0,72.0,54.0,0.0,7,5,1053.0,1959,2006,145500
851.0,651.0,3.0,1,0.0,1,776.0,270.0,2,1931,1502.0,2,7200.0,60.0,0.0,0.0,6,7,776.0,1931,2000,149000
912.0,546.0,3.0,1,0.0,1,912.0,330.0,1,1948,1458.0,2,17503.0,78.0,0.0,0.0,5,6,912.0,1948,1950,97500
1486.0,0.0,3.0,1,637.0,4,849.0,480.0,3,1968,1486.0,2,9937.0,75.0,0.0,0.0,7,5,1486.0,1964,1999,167000
1686.0,762.0,4.0,1,1361.0,6,88.0,711.0,2,1994,2448.0,3,46589.0,52.0,528.0,76.0,7,8,1629.0,1994,2005,402000
1392.0,0.0,2.0,1,0.0,1,1392.0,576.0,2,1968,1392.0,2,13560.0,120.0,216.0,0.0,3,6,1392.0,1968,1968,110000
1181.0,0.0,3.0,3,920.0,4,38.0,588.0,2,1974,1181.0,2,10012.0,90.0,0.0,0.0,5,4,1138.0,1972,1972,137500
1454.0,482.0,3.0,1,0.0,1,1406.0,504.0,2,2000,1936.0,3,11194.0,106.0,40.0,124.0,5,8,1406.0,2000,2000,230500
1679.0,0.0,3.0,1,1138.0,6,270.0,575.0,2,1994,1679.0,3,8125.0,65.0,258.0,42.0,5,6,1408.0,1994,1998,193500
1180.0,0.0,2.0,1,0.0,1,700.0,252.0,1,1922,1180.0,1,11600.0,80.0,0.0,0.0,5,4,700.0,1922,1950,137500
855.0,586.0,3.0,1,311.0,5,544.0,440.0,1,1978,1441.0,2,2289.0,24.0,0.0,0.0,6,6,855.0,1978,1978,148500
1095.0,679.0,4.0,1,0.0,1,1095.0,779.0,1,1920,1774.0,2,9600.0,60.0,0.0,0.0,2,4,1095.0,1900,1950,87000
792.0,0.0,2.0,1,0.0,1,768.0,240.0,1,1924,792.0,3,9022.0,52.0,0.0,0.0,8,5,768.0,1924,2006,109500
2046.0,0.0,3.0,2,0.0,1,2046.0,834.0,3,2008,2046.0,3,11844.0,80.0,464.0,82.0,5,8,2046.0,2008,2008,372500
848.0,672.0,3.0,1,182.0,3,611.0,281.0,1,1968,1520.0,2,4500.0,55.0,0.0,0.0,5,5,793.0,1932,2000,159434
1195.0,644.0,4.0,1,0.0,1,1195.0,486.0,3,1998,1839.0,2,16770.0,58.0,30.0,81.0,5,7,1195.0,1998,1998,221000
874.0,887.0,3.0,1,0.0,1,874.0,578.0,3,2007,1761.0,3,10207.0,84.0,0.0,105.0,6,7,874.0,2007,2007,227875
2444.0,1872.0,4.0,4,1455.0,6,989.0,832.0,3,1994,4316.0,4,21535.0,104.0,1170.0,50.0,6,10,2444.0,1994,1995,755000
1238.0,1281.0,4.0,4,965.0,6,245.0,628.0,2,1989,2519.0,3,26178.0,42.0,293.0,27.0,5,7,1210.0,1989,1990,335000
616.0,0.0,2.0,1,616.0,2,0.0,205.0,1,1921,616.0,2,6000.0,50.0,0.0,0.0,7,5,616.0,1921,1950,89000
1148.0,0.0,2.0,2,210.0,2,219.0,308.0,1,1952,1148.0,2,6420.0,57.0,0.0,0.0,7,5,980.0,1952,1952,123500
894.0,0.0,3.0,1,553.0,6,224.0,336.0,1,1973,894.0,2,8450.0,65.0,0.0,144.0,8,5,894.0,1965,2009,138500
1800.0,0.0,3.0,4,1274.0,6,526.0,765.0,3,2002,1800.0,3,14331.0,85.0,630.0,78.0,5,8,1800.0,2002,2002,312500
1164.0,0.0,3.0,1,0.0,1,1164.0,528.0,1,1969,1164.0,2,9600.0,80.0,168.0,0.0,5,7,1164.0,1969,1969,140000
1264.0,1312.0,4.0,1,0.0,1,1234.0,666.0,3,2006,2576.0,4,12438.0,82.0,466.0,100.0,5,8,1234.0,2006,2006,361919
1484.0,0.0,3.0,3,712.0,6,761.0,606.0,2,2004,1484.0,3,8400.0,70.0,109.0,35.0,5,7,1473.0,2004,2005,213000
728.0,728.0,3.0,3,0.0,1,728.0,400.0,3,2007,1456.0,3,9018.0,65.0,0.0,24.0,5,7,728.0,2007,2007,179540
859.0,319.0,2.0,2,0.0,1,859.0,384.0,2,1964,1178.0,2,8712.0,66.0,0.0,0.0,7,4,859.0,1900,1950,102776
1228.0,0.0,2.0,2,767.0,6,461.0,472.0,3,1988,1228.0,3,4671.0,40.0,0.0,120.0,5,8,1228.0,1988,1989,189000
960.0,0.0,3.0,3,789.0,5,171.0,576.0,1,1970,960.0,2,9873.0,60.0,160.0,288.0,5,4,960.0,1970,1970,129000
1350.0,0.0,3.0,1,0.0,1,1064.0,478.0,2,1974,1350.0,2,10140.0,78.0,174.0,0.0,5,6,1064.0,1974,1974,165000
1178.0,0.0,3.0,1,1084.0,4,92.0,439.0,1,1973,1178.0,3,10000.0,80.0,0.0,0.0,6,5,1176.0,1973,2000,157000
1325.0,1093.0,3.0,4,1173.0,6,138.0,983.0,2,1993,2418.0,3,10542.0,96.0,651.0,154.0,5,7,1311.0,1993,1994,341000
864.0,0.0,3.0,1,191.0,5,673.0,463.0,1,1994,864.0,2,8120.0,70.0,0.0,0.0,7,4,864.0,1970,1970,124500
848.0,0.0,2.0,1,152.0,4,628.0,539.0,1,1962,1208.0,2,6240.0,52.0,0.0,23.0,5,4,780.0,1925,1950,103000
1616.0,0.0,2.0,1,1180.0,6,415.0,608.0,2,1995,1616.0,3,5389.0,39.0,0.0,152.0,5,8,1595.0,1995,1996,236500
1153.0,878.0,3.0,3,252.0,5,901.0,541.0,3,1998,2031.0,3,11404.0,75.0,202.0,84.0,5,7,1153.0,1998,1999,222500
1144.0,0.0,3.0,1,594.0,4,270.0,264.0,2,1961,1144.0,2,10000.0,80.0,0.0,0.0,6,5,864.0,1961,1983,131400
768.0,664.0,2.0,1,0.0,1,264.0,360.0,1,1910,1432.0,2,9600.0,60.0,0.0,0.0,7,5,264.0,1910,2002,132000
1464.0,0.0,3.0,3,444.0,5,76.0,480.0,2,1997,1464.0,2,12886.0,70.0,0.0,0.0,6,5,520.0,1963,1999,175000
1337.0,0.0,2.0,1,733.0,6,604.0,462.0,2,1993,1337.0,3,5395.0,41.0,0.0,0.0,5,8,1337.0,1993,1993,180000
1320.0,1320.0,4.0,1,0.0,1,1240.0,864.0,1,1950,2640.0,3,11700.0,65.0,0.0,0.0,7,7,1240.0,1880,2003,265979
1088.0,441.0,4.0,0,0.0,0,0.0,240.0,1,1945,1529.0,2,8405.0,50.0,0.0,0.0,3,4,0.0,1945,1950,98000
1494.0,0.0,3.0,4,1200.0,6,279.0,576.0,2,1997,1494.0,3,9236.0,79.0,0.0,27.0,5,6,1479.0,1997,1997,217000
742.0,729.0,3.0,1,381.0,6,348.0,440.0,1,1999,1471.0,2,3230.0,34.0,894.0,24.0,5,6,729.0,1999,1999,172500
866.0,902.0,3.0,3,20.0,6,846.0,578.0,2,2007,1768.0,3,10769.0,68.0,0.0,105.0,5,8,866.0,2007,2007,212000
1328.0,1203.0,4.0,3,56.0,2,1198.0,752.0,2,1995,2531.0,3,12257.0,65.0,513.0,98.0,5,8,1318.0,1995,1995,290000
864.0,0.0,2.0,1,612.0,3,252.0,300.0,1,2008,864.0,2,9100.0,70.0,0.0,0.0,6,6,864.0,1959,1959,127500
1301.0,0.0,2.0,2,405.0,2,740.0,440.0,1,1965,1301.0,1,6911.0,60.0,0.0,0.0,5,5,1145.0,1924,1950,100000
764.0,783.0,3.0,2,24.0,6,732.0,614.0,1,2009,1547.0,3,8640.0,72.0,0.0,45.0,5,7,756.0,2009,2009,215200
983.0,767.0,4.0,2,660.0,5,323.0,423.0,1,1989,1750.0,2,12508.0,75.0,0.0,0.0,7,6,983.0,1940,1985,160000
1836.0,0.0,3.0,1,24.0,6,1836.0,484.0,3,2004,1836.0,3,9100.0,70.0,0.0,33.0,5,7,1860.0,2004,2005,216837
1690.0,1589.0,4.0,4,1416.0,5,234.0,841.0,3,2003,3279.0,4,53504.0,47.0,603.0,36.0,5,8,1650.0,2003,2003,538000
1220.0,0.0,2.0,1,836.0,2,0.0,396.0,1,1951,1220.0,2,8877.0,67.0,0.0,0.0,5,4,836.0,1951,1951,102000
912.0,0.0,2.0,1,456.0,3,456.0,275.0,2,1958,912.0,2,10150.0,70.0,1.0,0.0,5,5,912.0,1958,1958,114500
1973.0,0.0,3.0,3,0.0,1,1935.0,895.0,3,2006,1973.0,3,14226.0,110.0,375.0,45.0,5,8,1935.0,2006,2006,395000
1614.0,0.0,3.0,3,20.0,6,1594.0,865.0,2,2005,1614.0,3,11210.0,86.0,240.0,59.0,5,7,1614.0,2005,2006,221500
894.0,0.0,3.0,1,762.0,5,102.0,440.0,1,1974,894.0,2,13350.0,100.0,0.0,0.0,5,5,864.0,1974,1974,142500
2020.0,0.0,4.0,0,0.0,0,0.0,630.0,1,1977,2020.0,2,8400.0,60.0,320.0,0.0,5,5,0.0,1977,1977,144000
1004.0,0.0,2.0,4,975.0,6,0.0,504.0,1,1977,1004.0,2,10530.0,78.0,90.0,0.0,5,6,975.0,1977,1977,135000
1253.0,0.0,3.0,1,0.0,1,1237.0,402.0,3,1995,1253.0,2,7875.0,63.0,38.0,21.0,5,7,1237.0,1995,1996,176000
1430.0,0.0,3.0,1,0.0,1,1413.0,605.0,2,2001,1430.0,3,16285.0,67.0,0.0,33.0,5,7,1413.0,2001,2002,187100
966.0,686.0,4.0,1,686.0,2,0.0,416.0,1,1961,1652.0,2,10800.0,60.0,0.0,0.0,6,5,686.0,1915,1950,139000
956.0,1128.0,4.0,1,656.0,6,300.0,618.0,2,2004,2084.0,3,10142.0,76.0,0.0,45.0,5,7,956.0,2004,2004,233000
901.0,0.0,2.0,1,0.0,1,901.0,281.0,1,1954,901.0,2,6000.0,50.0,0.0,0.0,7,4,901.0,1954,2000,107900
1145.0,0.0,2.0,1,16.0,6,1129.0,397.0,3,2005,1145.0,3,3182.0,43.0,11.0,16.0,5,7,1145.0,2005,2006,160200
888.0,676.0,3.0,1,0.0,1,650.0,476.0,1,1980,1564.0,2,8400.0,70.0,130.0,50.0,6,6,650.0,1980,1981,171000
1285.0,0.0,3.0,1,0.0,1,660.0,528.0,2,1977,1285.0,2,8197.0,71.0,148.0,0.0,5,6,660.0,1977,1977,143500
1966.0,1174.0,4.0,1,0.0,1,1926.0,820.0,3,2009,3140.0,4,13518.0,104.0,860.0,78.0,5,9,1926.0,2008,2009,485000
981.0,787.0,3.0,1,569.0,5,162.0,240.0,1,1939,1768.0,3,7200.0,60.0,252.0,0.0,7,5,731.0,1937,1950,175000
616.0,1072.0,4.0,4,462.0,6,154.0,603.0,2,1997,1688.0,3,12798.0,79.0,0.0,114.0,5,6,616.0,1997,1997,200000
1196.0,0.0,2.0,1,197.0,2,999.0,440.0,1,1957,1196.0,2,4800.0,40.0,0.0,0.0,7,4,1196.0,1916,1990,109900
728.0,728.0,3.0,3,648.0,6,80.0,410.0,3,2005,1456.0,3,8199.0,63.0,0.0,18.0,5,7,728.0,2005,2005,189000
1128.0,0.0,2.0,1,812.0,2,124.0,286.0,1,1954,1128.0,2,9000.0,75.0,0.0,0.0,5,5,936.0,1954,1954,118000
1086.0,0.0,3.0,3,516.0,5,380.0,484.0,2,1966,1086.0,2,13400.0,85.0,1047.0,0.0,5,5,1024.0,1966,1966,159950
1075.0,1063.0,2.0,1,0.0,1,849.0,360.0,1,1910,2138.0,2,8100.0,90.0,0.0,156.0,5,5,849.0,1898,1965,106000
1309.0,0.0,3.0,1,663.0,5,0.0,484.0,2,1974,1309.0,3,10140.0,78.0,99.0,0.0,6,6,1040.0,1974,1999,181000
1044.0,0.0,2.0,3,0.0,1,540.0,504.0,1,1952,1044.0,1,8712.0,66.0,0.0,0.0,5,5,540.0,1952,1952,55993
1442.0,0.0,4.0,1,608.0,3,834.0,301.0,2,1958,1442.0,2,9750.0,75.0,243.0,0.0,6,6,1442.0,1958,1958,157900
1661.0,0.0,3.0,1,0.0,1,1649.0,598.0,2,1998,1661.0,3,12137.0,48.0,442.0,34.0,5,7,1649.0,1998,1998,224900
936.0,0.0,2.0,1,0.0,1,936.0,576.0,1,1974,936.0,2,6000.0,60.0,0.0,32.0,4,4,936.0,1953,1953,93000
944.0,545.0,3.0,1,0.0,1,778.0,240.0,1,1940,1489.0,2,9900.0,60.0,0.0,0.0,7,6,778.0,1940,1950,139500
1489.0,0.0,3.0,1,0.0,1,1489.0,776.0,2,2006,1489.0,3,11216.0,81.0,0.0,140.0,5,8,1489.0,2006,2006,232600
1434.0,0.0,3.0,1,20.0,6,1434.0,527.0,2,2001,1434.0,3,8529.0,65.0,0.0,39.0,5,7,1454.0,2001,2001,189000
520.0,623.0,2.0,1,0.0,1,600.0,480.0,2,2005,1223.0,3,2544.0,24.0,0.0,166.0,5,7,600.0,2005,2005,147400
1392.0,0.0,3.0,1,1040.0,3,352.0,458.0,2,1957,1392.0,2,11900.0,80.0,387.0,0.0,5,6,1392.0,1957,1957,166000
520.0,600.0,2.0,1,0.0,1,600.0,480.0,2,2005,1200.0,3,3180.0,30.0,0.0,166.0,5,7,600.0,2005,2005,151000
941.0,888.0,3.0,1,483.0,6,458.0,613.0,2,2003,1829.0,3,9548.0,44.0,223.0,39.0,6,7,941.0,2003,2003,237000
1516.0,0.0,3.0,1,196.0,3,975.0,472.0,2,1964,1516.0,2,10004.0,100.0,180.0,0.0,6,6,1516.0,1964,1964,167000
1144.0,0.0,3.0,1,572.0,3,572.0,456.0,1,1961,1144.0,2,7875.0,75.0,136.0,0.0,6,5,1144.0,1961,1961,139950
1067.0,0.0,2.0,1,442.0,4,625.0,436.0,1,1996,1067.0,3,9600.0,60.0,0.0,0.0,7,4,1067.0,1950,1995,128000
483.0,504.0,2.0,1,330.0,4,153.0,264.0,1,1973,987.0,2,1680.0,21.0,158.0,0.0,5,6,483.0,1973,1973,100000
1099.0,0.0,3.0,1,0.0,1,1099.0,352.0,1,1999,1099.0,3,9525.0,75.0,0.0,0.0,6,5,1099.0,1995,2006,144000
768.0,432.0,3.0,1,352.0,4,416.0,240.0,1,1946,1200.0,2,11767.0,70.0,0.0,0.0,6,5,768.0,1946,1995,130500
958.0,581.0,3.0,1,0.0,1,650.0,686.0,1,1983,1539.0,3,10440.0,60.0,0.0,78.0,8,5,650.0,1904,2002,157500
1165.0,0.0,3.0,4,312.0,3,276.0,490.0,2,1966,1165.0,2,9020.0,82.0,183.0,129.0,7,6,1127.0,1966,1966,174900
876.0,540.0,4.0,2,0.0,1,876.0,720.0,1,1949,1416.0,2,12665.0,100.0,0.0,0.0,8,5,876.0,1915,1950,153900
1094.0,761.0,3.0,1,0.0,1,528.0,512.0,2,1976,1855.0,2,9600.0,80.0,360.0,100.0,7,6,528.0,1976,1994,187000
848.0,0.0,1.0,3,659.0,6,189.0,420.0,3,2003,848.0,3,4435.0,36.0,170.0,0.0,5,6,848.0,2003,2003,131500
918.0,728.0,4.0,1,364.0,3,554.0,240.0,1,1941,1646.0,2,7128.0,53.0,0.0,0.0,5,7,918.0,1941,1950,164000
1779.0,0.0,3.0,2,306.0,5,372.0,454.0,1,1955,1779.0,2,17920.0,102.0,0.0,418.0,4,5,1763.0,1955,1974,170000
702.0,779.0,3.0,1,0.0,1,702.0,343.0,3,1994,1481.0,2,8125.0,65.0,0.0,36.0,5,6,702.0,1994,1995,174000
1370.0,0.0,3.0,1,0.0,1,1090.0,479.0,2,1976,1370.0,2,10400.0,80.0,189.0,0.0,5,7,1090.0,1976,1976,152000
912.0,514.0,3.0,1,0.0,1,912.0,216.0,1,1925,1426.0,3,7642.0,55.0,0.0,240.0,8,7,912.0,1918,1998,189950
1039.0,0.0,3.0,2,841.0,4,198.0,504.0,1,1965,1039.0,2,11625.0,75.0,0.0,0.0,4,5,1039.0,1965,1965,131500
1148.0,0.0,3.0,1,1148.0,4,0.0,672.0,1,1959,1148.0,2,7931.0,70.0,0.0,0.0,5,5,1148.0,1959,1959,132500
1120.0,0.0,3.0,1,932.0,5,108.0,544.0,2,1961,1120.0,1,6970.0,85.0,0.0,0.0,5,4,1040.0,1961,1961,129000
1062.0,887.0,3.0,1,750.0,6,300.0,574.0,3,1993,1949.0,3,9938.0,80.0,246.0,90.0,5,7,1050.0,1993,1994,236000
804.0,878.0,3.0,1,505.0,6,299.0,523.0,2,1998,1682.0,3,8750.0,70.0,116.0,77.0,5,6,804.0,1998,1998,200500
910.0,0.0,3.0,3,0.0,1,105.0,414.0,1,1953,910.0,3,8892.0,74.0,0.0,0.0,7,5,105.0,1953,1996,116000
1036.0,0.0,3.0,1,375.0,3,457.0,288.0,1,1949,1268.0,2,12144.0,60.0,0.0,28.0,7,5,832.0,1949,1950,133000
1184.0,1426.0,4.0,3,64.0,6,1120.0,550.0,3,2007,2610.0,4,9000.0,75.0,0.0,364.0,5,8,1184.0,2007,2007,303477
1040.0,0.0,3.0,4,633.0,5,431.0,648.0,1,1963,1040.0,2,25286.0,94.0,0.0,0.0,5,4,1064.0,1963,1963,132250
1155.0,0.0,3.0,3,899.0,5,210.0,576.0,1,1987,1155.0,3,11782.0,88.0,0.0,0.0,7,5,1109.0,1961,1995,148000
1090.0,0.0,2.0,1,980.0,5,110.0,450.0,3,2005,1090.0,2,7024.0,60.0,0.0,49.0,5,5,1090.0,2005,2006,157000
1187.0,530.0,3.0,2,902.0,2,254.0,400.0,2,1990,1717.0,3,13758.0,44.0,117.0,36.0,5,7,1156.0,1990,1991,187500
954.0,795.0,5.0,1,0.0,1,795.0,440.0,1,1997,2230.0,2,6204.0,60.0,0.0,188.0,5,4,795.0,1912,1950,118500
892.0,0.0,3.0,1,432.0,4,460.0,288.0,2,1967,892.0,2,7150.0,65.0,60.0,0.0,5,5,892.0,1967,1967,100000
1709.0,0.0,2.0,3,1238.0,6,460.0,506.0,3,1999,1709.0,3,5119.0,50.0,60.0,65.0,5,9,1698.0,1999,2000,328900
1712.0,0.0,4.0,1,528.0,2,1098.0,588.0,3,2005,1712.0,2,8393.0,70.0,122.0,54.0,5,5,1626.0,1959,2005,145000
872.0,521.0,3.0,1,0.0,1,816.0,300.0,1,1955,1393.0,2,16466.0,59.0,0.0,0.0,7,5,816.0,1955,1955,135500
2217.0,0.0,4.0,4,351.0,5,1043.0,621.0,1,1970,2217.0,3,15865.0,95.0,0.0,207.0,6,8,2217.0,1970,1970,268000
918.0,765.0,3.0,1,226.0,2,192.0,440.0,2,1978,1683.0,2,11184.0,70.0,92.0,0.0,5,6,918.0,1978,1978,172500
1068.0,0.0,3.0,1,663.0,6,396.0,264.0,2,1963,1068.0,2,8414.0,70.0,0.0,0.0,8,6,1059.0,1963,2003,154500
1535.0,0.0,4.0,0,0.0,0,0.0,400.0,1,1979,1535.0,2,7018.0,64.0,0.0,0.0,5,5,0.0,1979,1979,118858
983.0,813.0,4.0,1,400.0,4,380.0,483.0,2,1963,1796.0,2,7056.0,71.0,415.0,50.0,5,6,780.0,1963,1963,140000
951.0,0.0,2.0,1,285.0,5,666.0,327.0,1,1936,951.0,2,8765.0,50.0,0.0,28.0,6,4,951.0,1936,1950,106500
1120.0,1120.0,6.0,0,0.0,0,0.0,528.0,1,1979,2240.0,2,7018.0,64.0,0.0,0.0,5,5,0.0,1979,1979,142953
1236.0,0.0,3.0,1,465.0,4,447.0,288.0,1,1961,1236.0,2,6993.0,65.0,0.0,0.0,7,5,912.0,1961,1994,135000
1306.0,0.0,2.0,2,860.0,4,132.0,756.0,1,1968,1306.0,2,8712.0,64.0,0.0,0.0,7,5,992.0,1957,2000,153000
807.0,702.0,3.0,1,0.0,1,783.0,393.0,3,2003,1509.0,3,7875.0,63.0,0.0,75.0,5,7,783.0,2003,2003,180000
1670.0,0.0,3.0,1,0.0,1,1670.0,690.0,2,2006,1670.0,3,14859.0,50.0,27.0,60.0,5,7,1670.0,2006,2006,240000
1063.0,0.0,3.0,1,354.0,3,412.0,280.0,2,1954,1063.0,2,9920.0,80.0,110.0,0.0,5,5,1056.0,1954,1954,128000
1636.0,0.0,3.0,1,63.0,6,1560.0,865.0,2,2006,1636.0,3,13501.0,116.0,208.0,60.0,5,8,1623.0,2006,2006,255000
1020.0,1037.0,3.0,1,223.0,3,794.0,180.0,3,1936,2057.0,3,11500.0,86.0,0.0,0.0,7,7,1017.0,1936,1987,250000
742.0,742.0,3.0,1,0.0,1,742.0,390.0,3,2005,1484.0,3,12589.0,149.0,0.0,24.0,5,6,742.0,2005,2005,174000
1015.0,0.0,3.0,1,489.0,3,279.0,450.0,1,1925,1015.0,2,6120.0,51.0,0.0,0.0,7,5,768.0,1925,1950,88000
612.0,612.0,2.0,3,294.0,6,318.0,528.0,2,2009,1224.0,3,3000.0,30.0,76.0,234.0,5,6,612.0,2009,2009,173733
546.0,546.0,3.0,1,0.0,1,546.0,286.0,1,1970,1092.0,2,2001.0,21.0,80.0,0.0,5,4,546.0,1970,1970,75000
912.0,1215.0,4.0,2,48.0,4,422.0,833.0,2,1991,2127.0,3,13125.0,103.0,0.0,192.0,5,7,1104.0,1991,1991,238000
1414.0,0.0,3.0,1,528.0,5,245.0,601.0,1,1990,1414.0,2,11029.0,87.0,0.0,51.0,8,6,1184.0,1958,2002,176500
1316.0,0.0,3.0,1,28.0,6,1288.0,397.0,3,2005,1316.0,3,10237.0,65.0,0.0,0.0,5,6,1316.0,2005,2006,169990
1686.0,0.0,3.0,1,625.0,4,0.0,612.0,1,1980,1686.0,2,10240.0,79.0,157.0,131.0,6,6,1686.0,1980,1980,207500
1234.0,1140.0,4.0,1,0.0,1,1181.0,656.0,3,2003,2374.0,4,11999.0,93.0,340.0,100.0,5,8,1181.0,2003,2004,285000
1905.0,0.0,3.0,1,0.0,1,1905.0,788.0,3,2006,1905.0,4,11670.0,84.0,302.0,191.0,5,9,1905.0,2006,2006,320000
1500.0,0.0,3.0,3,20.0,6,1480.0,570.0,2,2004,1500.0,3,8487.0,63.0,210.0,36.0,5,7,1500.0,2004,2004,190000
2069.0,0.0,4.0,4,425.0,6,160.0,505.0,2,1960,2069.0,3,27650.0,313.0,0.0,0.0,7,7,585.0,1960,2007,242000
747.0,0.0,1.0,2,0.0,1,600.0,528.0,1,1953,747.0,2,5825.0,52.0,108.0,0.0,5,4,600.0,1926,1953,79900
1113.0,858.0,3.0,2,341.0,6,772.0,689.0,2,2005,1971.0,3,9675.0,75.0,0.0,48.0,5,7,1113.0,2005,2005,253000
1391.0,571.0,3.0,2,464.0,6,927.0,868.0,2,2006,1962.0,3,8760.0,73.0,0.0,90.0,5,7,1391.0,2006,2006,239799
1728.0,0.0,4.0,4,936.0,3,396.0,574.0,1,1976,1728.0,2,12640.0,55.0,0.0,0.0,5,6,1728.0,1976,1976,150900
1632.0,0.0,4.0,3,0.0,1,1632.0,576.0,1,1967,1632.0,2,25000.0,100.0,0.0,0.0,4,5,1632.0,1967,1967,143000
1629.0,0.0,3.0,3,1300.0,6,316.0,808.0,3,2002,1629.0,3,14536.0,85.0,236.0,252.0,5,8,1616.0,2002,2003,270000
936.0,840.0,3.0,0,0.0,1,936.0,474.0,2,2002,1776.0,3,14006.0,65.0,144.0,96.0,5,7,936.0,2002,2002,192500
864.0,0.0,3.0,1,398.0,5,317.0,720.0,2,1980,864.0,3,7200.0,60.0,0.0,0.0,8,5,864.0,1950,2002,129000
965.0,0.0,3.0,1,641.0,4,187.0,300.0,1,1979,965.0,2,7800.0,60.0,0.0,0.0,5,5,828.0,1965,1965,119900
979.0,979.0,4.0,1,484.0,3,495.0,492.0,1,1946,1958.0,2,7136.0,82.0,423.0,0.0,6,6,979.0,1946,1950,145000
561.0,668.0,2.0,1,285.0,5,276.0,462.0,3,1980,1229.0,2,1300.0,24.0,0.0,0.0,6,6,561.0,1980,1980,124000
1057.0,0.0,3.0,1,417.0,3,640.0,576.0,3,1977,1057.0,2,7420.0,70.0,0.0,0.0,5,5,1057.0,1962,1962,132000
1337.0,0.0,3.0,2,699.0,6,638.0,531.0,2,2003,1337.0,3,8450.0,65.0,0.0,39.0,5,7,1337.0,2003,2003,185000
696.0,720.0,3.0,1,604.0,5,92.0,484.0,1,1999,1416.0,3,2572.0,24.0,0.0,44.0,5,7,696.0,1999,1999,155000
1800.0,0.0,2.0,1,0.0,1,1800.0,702.0,3,2007,1800.0,4,11923.0,122.0,0.0,136.0,5,9,1800.0,2007,2007,239000
976.0,332.0,2.0,1,428.0,3,300.0,256.0,1,1940,1308.0,2,9600.0,130.0,0.0,70.0,7,5,728.0,1940,1950,160000
764.0,862.0,2.0,1,567.0,6,197.0,474.0,2,2003,1626.0,3,2268.0,36.0,106.0,27.0,5,7,764.0,2003,2004,173000
918.0,0.0,2.0,1,0.0,1,918.0,264.0,1,1979,918.0,2,7892.0,55.0,0.0,0.0,5,6,918.0,1979,1979,99500
1136.0,883.0,3.0,1,0.0,1,728.0,532.0,1,1997,2019.0,3,11414.0,60.0,0.0,135.0,8,7,728.0,1910,1993,167500
1121.0,0.0,3.0,1,651.0,3,470.0,480.0,1,1963,1121.0,2,8816.0,80.0,0.0,80.0,6,5,1121.0,1963,1963,139000
1276.0,1336.0,4.0,1,854.0,6,371.0,676.0,3,1998,2612.0,3,12203.0,98.0,975.0,0.0,5,8,1225.0,1998,1999,336000
1266.0,0.0,2.0,3,0.0,1,1266.0,388.0,3,2007,1266.0,3,3182.0,43.0,16.0,16.0,5,7,1266.0,2007,2007,159895
1302.0,432.0,4.0,0,0.0,0,0.0,539.0,1,1977,1734.0,3,10125.0,75.0,0.0,0.0,5,5,0.0,1977,1977,126000
1164.0,0.0,3.0,1,1040.0,5,124.0,240.0,1,1950,1164.0,2,10880.0,68.0,0.0,48.0,5,5,1164.0,1950,1950,125000
1001.0,634.0,2.0,1,0.0,1,485.0,255.0,1,1950,1635.0,3,5310.0,59.0,0.0,0.0,8,6,485.0,1910,2003,117000
1940.0,0.0,3.0,3,1646.0,6,284.0,606.0,3,2010,1940.0,4,10159.0,83.0,450.0,95.0,5,9,1930.0,2009,2010,395192
778.0,798.0,3.0,1,0.0,1,770.0,614.0,2,2006,1576.0,3,8125.0,65.0,0.0,50.0,5,7,770.0,2006,2006,197000
1407.0,985.0,3.0,1,1074.0,6,322.0,870.0,3,1997,2392.0,3,9452.0,82.0,423.0,70.0,5,8,1396.0,1997,1998,348000
916.0,826.0,4.0,1,216.0,4,700.0,424.0,1,1925,1742.0,3,17671.0,121.0,0.0,169.0,9,8,916.0,1882,1986,168000
1020.0,831.0,3.0,4,536.0,4,169.0,440.0,2,1964,1851.0,3,9760.0,80.0,340.0,42.0,8,6,822.0,1964,1993,187000
750.0,750.0,3.0,1,0.0,1,750.0,564.0,2,2005,1500.0,3,8846.0,68.0,0.0,35.0,5,6,750.0,2005,2006,173900
774.0,456.0,3.0,1,384.0,5,363.0,305.0,1,1946,1230.0,2,4712.0,51.0,0.0,57.0,7,4,747.0,1946,1950,121600
1077.0,0.0,3.0,1,0.0,1,1007.0,210.0,1,1922,1077.0,2,9786.0,60.0,0.0,100.0,4,3,1007.0,1922,1950,91000
1208.0,0.0,2.0,3,686.0,6,501.0,632.0,2,2006,1208.0,3,6762.0,64.0,24.0,61.0,5,7,1187.0,2006,2006,206000
